updated_at,id_pdc_itinerance,id_station_itinerance,puissance_nominale,nbre_pdc,nom_operateur,prise_type_ef,prise_type_chademo,prise_type_2,prise_type_combo_ccs,telephone_operateur,nom_amenageur,siren_amenageur,code_insee_commune,dpt_nom,region_nom,nom_station,longitude,latitude,implantation_station,station_deux_roues,raccordement,num_pdl,adresse_station,commune_population,commune_surface,dpt_code,dpt_population,dpt_surface,region_code,region_population,region_surface,date_maj
2025-07-30T12:28:39.430646+02:00,FRZUNEFR4003ER23,FRZUNP2001223164604952988,3.4,23,Zunder,true,false,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan OUEST,-1.092778,43.937583,Station dédiée à la recharge rapide,false,,50002969195989,Rte des Estuaires,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:34.197457+02:00,FRZUNEFR4003ER10,FRZUNP2001223164604952988,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan OUEST,-1.092778,43.937583,Station dédiée à la recharge rapide,false,,50002969195989,Rte des Estuaires,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:38.655778+02:00,FRZUNEFR4003ER21,FRZUNP2001223164604952988,3.4,23,Zunder,true,false,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan OUEST,-1.092778,43.937583,Station dédiée à la recharge rapide,false,,50002969195989,Rte des Estuaires,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:32.192074+02:00,FRZUNEFR4003ER13,FRZUNP2001223164604952988,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan OUEST,-1.092778,43.937583,Station dédiée à la recharge rapide,false,,50002969195989,Rte des Estuaires,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:33.357895+02:00,FRZUNEFR4003ER07,FRZUNP2001223164604952988,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan OUEST,-1.092778,43.937583,Station dédiée à la recharge rapide,false,,50002969195989,Rte des Estuaires,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:35.054821+02:00,FRZUNEFR4003ER01,FRZUNP2001223164604952988,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan OUEST,-1.092778,43.937583,Station dédiée à la recharge rapide,false,,50002969195989,Rte des Estuaires,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:37.497731+02:00,FRZUNEFR4003ER20,FRZUNP2001223164604952988,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan OUEST,-1.092778,43.937583,Station dédiée à la recharge rapide,false,,50002969195989,Rte des Estuaires,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:36.253673+02:00,FRZUNEFR4003ER15,FRZUNP2001223164604952988,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan OUEST,-1.092778,43.937583,Station dédiée à la recharge rapide,false,,50002969195989,Rte des Estuaires,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:33.629876+02:00,FRZUNEFR4003ER08,FRZUNP2001223164604952988,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan OUEST,-1.092778,43.937583,Station dédiée à la recharge rapide,false,,50002969195989,Rte des Estuaires,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:36.896677+02:00,FRZUNEFR4003ER18,FRZUNP2001223164604952988,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan OUEST,-1.092778,43.937583,Station dédiée à la recharge rapide,false,,50002969195989,Rte des Estuaires,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:32.752448+02:00,FRZUNEFR4003ER05,FRZUNP2001223164604952988,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan OUEST,-1.092778,43.937583,Station dédiée à la recharge rapide,false,,50002969195989,Rte des Estuaires,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:47.119916+02:00,FRZUNEFR4004ER19,FRZUNP3649321977867046375,400.0,22,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:46.751918+02:00,FRZUNEFR4004ER18,FRZUNP3649321977867046375,400.0,22,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:44.348325+02:00,FRZUNEFR4004ER10,FRZUNP3649321977867046375,400.0,22,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:42.067795+02:00,FRZUNEFR4004ER04,FRZUNP3649321977867046375,400.0,22,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:41.656204+02:00,FRZUNEFR4004ER03,FRZUNP3649321977867046375,50.0,22,Zunder,false,true,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:45.051064+02:00,FRZUNEFR4004ER12,FRZUNP3649321977867046375,400.0,22,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:48.809452+02:00,FRZUNEFR4004ER22,FRZUNP3649321977867046375,3.4,22,Zunder,true,false,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:47.429214+02:00,FRZUNEFR4004ER20,FRZUNP3649321977867046375,400.0,22,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:43.209698+02:00,FRZUNEFR4004ER07,FRZUNP3649321977867046375,400.0,22,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:45.374887+02:00,FRZUNEFR4004ER13,FRZUNP3649321977867046375,400.0,22,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:43.575701+02:00,FRZUNEFR4004ER08,FRZUNP3649321977867046375,400.0,22,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:43.917885+02:00,FRZUNEFR4004ER09,FRZUNP3649321977867046375,400.0,22,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:42.881527+02:00,FRZUNEFR4004ER06,FRZUNP3649321977867046375,400.0,22,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:46.065075+02:00,FRZUNEFR4004ER15,FRZUNP3649321977867046375,400.0,22,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:42.500887+02:00,FRZUNEFR4004ER05,FRZUNP3649321977867046375,400.0,22,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:44.719053+02:00,FRZUNEFR4004ER11,FRZUNP3649321977867046375,400.0,22,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:46.38536+02:00,FRZUNEFR4004ER17,FRZUNP3649321977867046375,50.0,22,Zunder,false,true,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:47.792029+02:00,FRZUNEFR4004ER02,FRZUNP3649321977867046375,22.0,22,Zunder,false,false,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:45.73334+02:00,FRZUNEFR4004ER14,FRZUNP3649321977867046375,400.0,22,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:48.141358+02:00,FRZUNEFR4004ER16,FRZUNP3649321977867046375,22.0,22,Zunder,false,false,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:41.321546+02:00,FRZUNEFR4004ER01,FRZUNP3649321977867046375,400.0,22,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:48.475898+02:00,FRZUNEFR4004ER21,FRZUNP3649321977867046375,3.4,22,Zunder,true,false,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40152,Landes,Nouvelle-Aquitaine,Aire de l'Océan EST,-1.08937,43.937391,Station dédiée à la recharge rapide,false,,50050291921289,A63 km 59,1027,1.0399598632264793E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:50.260514+02:00,FRZUNEFR4001ER01,FRZUNP6746237616245941985,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:55.908353+02:00,FRZUNEFR4001ER20,FRZUNP6746237616245941985,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:56.789747+02:00,FRZUNEFR4001ER21,FRZUNP6746237616245941985,3.4,23,Zunder,true,false,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:51.901152+02:00,FRZUNEFR4001ER07,FRZUNP6746237616245941985,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:55.246223+02:00,FRZUNEFR4001ER18,FRZUNP6746237616245941985,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:51.571789+02:00,FRZUNEFR4001ER06,FRZUNP6746237616245941985,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:56.508028+02:00,FRZUNEFR4001ER16,FRZUNP6746237616245941985,22.0,23,Zunder,false,false,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:50.925133+02:00,FRZUNEFR4001ER04,FRZUNP6746237616245941985,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:52.631011+02:00,FRZUNEFR4001ER09,FRZUNP6746237616245941985,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:55.551834+02:00,FRZUNEFR4001ER19,FRZUNP6746237616245941985,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:50.623544+02:00,FRZUNEFR4001ER03,FRZUNP6746237616245941985,50.0,23,Zunder,false,true,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:54.294378+02:00,FRZUNEFR4001ER14,FRZUNP6746237616245941985,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:52.240439+02:00,FRZUNEFR4001ER08,FRZUNP6746237616245941985,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:56.216409+02:00,FRZUNEFR4001ER02,FRZUNP6746237616245941985,22.0,23,Zunder,false,false,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:51.2639+02:00,FRZUNEFR4001ER05,FRZUNP6746237616245941985,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:53.711662+02:00,FRZUNEFR4001ER12,FRZUNP6746237616245941985,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:54.9066+02:00,FRZUNEFR4001ER17,FRZUNP6746237616245941985,50.0,23,Zunder,false,true,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:54.005531+02:00,FRZUNEFR4001ER13,FRZUNP6746237616245941985,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:57.431306+02:00,FRZUNEFR4001ER23,FRZUNP6746237616245941985,3.4,23,Zunder,true,false,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:52.985088+02:00,FRZUNEFR4001ER10,FRZUNP6746237616245941985,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:54.583413+02:00,FRZUNEFR4001ER15,FRZUNP6746237616245941985,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:57.095507+02:00,FRZUNEFR4001ER22,FRZUNP6746237616245941985,3.4,23,Zunder,true,false,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:53.337285+02:00,FRZUNEFR4001ER11,FRZUNP6746237616245941985,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Ouest,-0.852195,44.361374,Station dédiée à la recharge rapide,false,,50098338231067,Saugnacq-et-Muret,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:59.079367+02:00,FRZUNEFR4002ER03,FRZUNP5909246146811129817,50.0,23,Zunder,false,true,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:00.299851+02:00,FRZUNEFR4002ER07,FRZUNP5909246146811129817,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:02.876602+02:00,FRZUNEFR4002ER15,FRZUNP5909246146811129817,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:03.853485+02:00,FRZUNEFR4002ER19,FRZUNP5909246146811129817,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:05.463403+02:00,FRZUNEFR4002ER22,FRZUNP5909246146811129817,3.4,23,Zunder,true,false,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
