updated_at,id_pdc_itinerance,id_station_itinerance,puissance_nominale,nbre_pdc,nom_operateur,prise_type_ef,prise_type_chademo,prise_type_2,prise_type_combo_ccs,telephone_operateur,nom_amenageur,siren_amenageur,code_insee_commune,dpt_nom,region_nom,nom_station,longitude,latitude,implantation_station,station_deux_roues,raccordement,num_pdl,adresse_station,commune_population,commune_surface,dpt_code,dpt_population,dpt_surface,region_code,region_population,region_surface,date_maj
2025-09-08T15:42:36.676128+02:00,FRGSPE10000861201,FRGSPP89208203,180.0,5,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Ferry,-0.610425,44.844026,Parking privé à usage public,false,Indirect,50033946760510,172 Rue Jules Ferry,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000559671,FRGSPP89218715,38.4,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Ouistreham,-0.261406,49.268495,Parking privé à usage public,false,Indirect,NA,Rue de Caen,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000559672,FRGSPP89218715,50.0,3,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Ouistreham,-0.261406,49.268495,Parking privé à usage public,false,Indirect,NA,Rue de Caen,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000559673,FRGSPP89218715,50.0,3,Greenspot,false,true,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Ouistreham,-0.261406,49.268495,Parking privé à usage public,false,Indirect,NA,Rue de Caen,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:07:07.382551+02:00,FRGSPE10000859132,FRGSPP89289144,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Brantome,0.645928,45.381274,Parking public,false,Indirect,,566 Rue Vendôme,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:07:07.382551+02:00,FRGSPE10000859133,FRGSPP89289144,3.68,3,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Brantome,0.645928,45.381274,Parking public,false,Indirect,,566 Rue Vendôme,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:07:07.382551+02:00,FRGSPE10000859131,FRGSPP89289144,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Brantome,0.645928,45.381274,Parking public,false,Indirect,,566 Rue Vendôme,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000558852,FRGSPP89218747,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Saint Loubes,-0.422055,44.915326,Parking privé à usage public,false,Indirect,NA,101 Avenue de la République,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-07
2025-09-08T15:42:39.327198+02:00,FRGSPE10000558851,FRGSPP89218747,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Saint Loubes,-0.422055,44.915326,Parking privé à usage public,false,Indirect,NA,101 Avenue de la République,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-07
2025-09-08T15:42:39.327198+02:00,FRGSPE10000558853,FRGSPP89218747,2.3,3,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Saint Loubes,-0.422055,44.915326,Parking privé à usage public,false,Indirect,NA,101 Avenue de la République,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-07
2025-09-08T15:42:36.676128+02:00,FRGSPE10000558721,FRGSPP89216554,14.49,4,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Super U Bassens,-0.508193,44.90222,Parking privé à usage public,false,Indirect,NA,7 Rue Camille Jullian,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000558731,FRGSPP89216554,14.49,4,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Super U Bassens,-0.508193,44.90222,Parking privé à usage public,false,Indirect,NA,7 Rue Camille Jullian,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000558732,FRGSPP89216554,14.49,4,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Super U Bassens,-0.508193,44.90222,Parking privé à usage public,false,Indirect,NA,7 Rue Camille Jullian,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000558722,FRGSPP89216554,14.49,4,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Super U Bassens,-0.508193,44.90222,Parking privé à usage public,false,Indirect,NA,7 Rue Camille Jullian,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000541571,FRGSPP89208213,22.08,4,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Château Grand Barrail,-0.192105,44.909622,Parking privé à usage public,false,Indirect,NA,Route de Libourne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000863911,FRGSPP89208213,22.08,4,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Château Grand Barrail,-0.192105,44.909622,Parking privé à usage public,false,Indirect,NA,Route de Libourne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000863901,FRGSPP89208213,22.08,4,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Château Grand Barrail,-0.192105,44.909622,Parking privé à usage public,false,Indirect,NA,Route de Libourne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000541561,FRGSPP89208213,22.0,4,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Château Grand Barrail,-0.192105,44.909622,Parking privé à usage public,false,Indirect,NA,Route de Libourne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:06:54.596934+02:00,FRGSPE10000859521,FRGSPP89304838,22.08,8,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Peugeot Tresses,-0.476312,44.836011,Parking privé à usage public,false,Indirect,,13 allée Newton Tresses,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:06:54.596934+02:00,FRGSPE10000859151,FRGSPP89304838,22.08,8,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Peugeot Tresses,-0.476312,44.836011,Parking privé à usage public,false,Indirect,,13 allée Newton Tresses,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:06:54.596934+02:00,FRGSPE18972551,FRGSPP89304838,30.0,8,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Peugeot Tresses,-0.476312,44.836011,Parking privé à usage public,false,Indirect,,13 allée Newton Tresses,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:06:54.596934+02:00,FRGSPE10000859141,FRGSPP89304838,22.08,8,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Peugeot Tresses,-0.476312,44.836011,Parking privé à usage public,false,Indirect,,13 allée Newton Tresses,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:06:54.596934+02:00,FRGSPE10000859522,FRGSPP89304838,22.08,8,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Peugeot Tresses,-0.476312,44.836011,Parking privé à usage public,false,Indirect,,13 allée Newton Tresses,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:06:54.596934+02:00,FRGSPE10000859152,FRGSPP89304838,22.08,8,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Peugeot Tresses,-0.476312,44.836011,Parking privé à usage public,false,Indirect,,13 allée Newton Tresses,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:06:54.596934+02:00,FRGSPE10000859143,FRGSPP89304838,3.68,8,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Peugeot Tresses,-0.476312,44.836011,Parking privé à usage public,false,Indirect,,13 allée Newton Tresses,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:06:54.596934+02:00,FRGSPE10000859142,FRGSPP89304838,22.08,8,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Peugeot Tresses,-0.476312,44.836011,Parking privé à usage public,false,Indirect,,13 allée Newton Tresses,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000558711,FRGSPP89216608,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Biocoop Libourne,-0.238041,44.910495,Parking privé à usage public,false,Indirect,NA,39 Av. de Verdun,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-04
2025-09-08T15:42:39.327198+02:00,FRGSPE10000558712,FRGSPP89216608,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Biocoop Libourne,-0.238041,44.910495,Parking privé à usage public,false,Indirect,NA,39 Av. de Verdun,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-04
2025-09-08T15:42:39.327198+02:00,FRGSPE10000558713,FRGSPP89216608,3.68,3,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Biocoop Libourne,-0.238041,44.910495,Parking privé à usage public,false,Indirect,NA,39 Av. de Verdun,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-04
2025-09-08T15:07:07.382551+02:00,FRGSPE10000859161,FRGSPP89332828,7.36,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Thalazur Camargue,4.125348,43.518073,Parking privé à usage public,false,Indirect,,227 Rte des Marines,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-06
2025-09-08T15:07:07.382551+02:00,FRGSPE10000859512,FRGSPP89332828,7.36,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Thalazur Camargue,4.125348,43.518073,Parking privé à usage public,false,Indirect,,227 Rte des Marines,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-06
2025-09-08T15:07:07.382551+02:00,FRGSPE10000859162,FRGSPP89332828,7.36,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Thalazur Camargue,4.125348,43.518073,Parking privé à usage public,false,Indirect,,227 Rte des Marines,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-06
2025-09-08T15:07:07.382551+02:00,FRGSPE10000859163,FRGSPP89332828,3.68,5,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Thalazur Camargue,4.125348,43.518073,Parking privé à usage public,false,Indirect,,227 Rte des Marines,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-06
2025-09-08T15:07:07.382551+02:00,FRGSPE10000859511,FRGSPP89332828,7.36,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Thalazur Camargue,4.125348,43.518073,Parking privé à usage public,false,Indirect,,227 Rte des Marines,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-06
2025-09-08T15:42:36.676128+02:00,FRGSPE10000558822,FRGSPP89216605,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Château Fleur Cardinale,-0.08283,44.889792,Parking privé à usage public,false,Indirect,NA,48 chemin de Champy,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000558821,FRGSPP89216605,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Château Fleur Cardinale,-0.08283,44.889792,Parking privé à usage public,false,Indirect,NA,48 chemin de Champy,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000558823,FRGSPP89216605,3.22,3,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Château Fleur Cardinale,-0.08283,44.889792,Parking privé à usage public,false,Indirect,NA,48 chemin de Champy,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:07:01.445047+02:00,FRGSPE10000560071,FRGSPP89237842,7.36,7,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Thalazur Arcachon,-1.192941,44.651742,Parking privé à usage public,false,Indirect,,9 bis Av. du Parc,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:07:01.445047+02:00,FRGSPE10000560082,FRGSPP89237842,7.36,7,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Thalazur Arcachon,-1.192941,44.651742,Parking privé à usage public,false,Indirect,,9 bis Av. du Parc,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:07:01.445047+02:00,FRGSPE10000560081,FRGSPP89237842,7.36,7,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Thalazur Arcachon,-1.192941,44.651742,Parking privé à usage public,false,Indirect,,9 bis Av. du Parc,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:07:01.445047+02:00,FRGSPE10000560061,FRGSPP89237842,7.36,7,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Thalazur Arcachon,-1.192941,44.651742,Parking privé à usage public,false,Indirect,,9 bis Av. du Parc,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:07:01.445047+02:00,FRGSPE10000560062,FRGSPP89237842,7.36,7,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Thalazur Arcachon,-1.192941,44.651742,Parking privé à usage public,false,Indirect,,9 bis Av. du Parc,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:07:01.445047+02:00,FRGSPE10000560072,FRGSPP89237842,7.36,7,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Thalazur Arcachon,-1.192941,44.651742,Parking privé à usage public,false,Indirect,,9 bis Av. du Parc,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:07:01.445047+02:00,FRGSPE10000560073,FRGSPP89237842,3.68,7,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Thalazur Arcachon,-1.192941,44.651742,Parking privé à usage public,false,Indirect,,9 bis Av. du Parc,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859322,FRGSPP89909109,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Château Les Ormes de Pez,-0.78999,45.259994,Parking privé à usage public,false,Indirect,NA,29 Route des Ormes de Pez,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859321,FRGSPP89909109,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Château Les Ormes de Pez,-0.78999,45.259994,Parking privé à usage public,false,Indirect,NA,29 Route des Ormes de Pez,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859323,FRGSPP89909109,2.3,3,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Château Les Ormes de Pez,-0.78999,45.259994,Parking privé à usage public,false,Indirect,NA,29 Route des Ormes de Pez,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE18976211,FRGSPP89911915,30.0,9,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Ferry Station 2,-0.610425,44.844026,Parking privé à usage public,false,Indirect,NA,172 Rue Jules Ferry,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000860951,FRGSPP89911915,22.08,9,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Ferry Station 2,-0.610425,44.844026,Parking privé à usage public,false,Indirect,NA,172 Rue Jules Ferry,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE18982901,FRGSPP89911915,30.0,9,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Ferry Station 2,-0.610425,44.844026,Parking privé à usage public,false,Indirect,NA,172 Rue Jules Ferry,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000860942,FRGSPP89911915,50.0,9,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Ferry Station 2,-0.610425,44.844026,Parking privé à usage public,false,Indirect,NA,172 Rue Jules Ferry,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE18987761,FRGSPP89911915,30.0,9,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Ferry Station 2,-0.610425,44.844026,Parking privé à usage public,false,Indirect,NA,172 Rue Jules Ferry,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000860953,FRGSPP89911915,50.0,9,Greenspot,false,true,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Ferry Station 2,-0.610425,44.844026,Parking privé à usage public,false,Indirect,NA,172 Rue Jules Ferry,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000860943,FRGSPP89911915,50.0,9,Greenspot,false,true,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Ferry Station 2,-0.610425,44.844026,Parking privé à usage public,false,Indirect,NA,172 Rue Jules Ferry,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000860941,FRGSPP89911915,22.08,9,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Ferry Station 2,-0.610425,44.844026,Parking privé à usage public,false,Indirect,NA,172 Rue Jules Ferry,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000860952,FRGSPP89911915,50.0,9,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Ferry Station 2,-0.610425,44.844026,Parking privé à usage public,false,Indirect,NA,172 Rue Jules Ferry,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE12345956552,FRGSPP89911880,22.08,17,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Tresses,-0.487424,44.837812,Parking privé à usage public,false,Indirect,NA,62 Av. de Branne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE12345956532,FRGSPP89911880,22.08,17,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Tresses,-0.487424,44.837812,Parking privé à usage public,false,Indirect,NA,62 Av. de Branne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE12345956511,FRGSPP89911880,22.08,17,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Tresses,-0.487424,44.837812,Parking privé à usage public,false,Indirect,NA,62 Av. de Branne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE12345956512,FRGSPP89911880,22.08,17,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Tresses,-0.487424,44.837812,Parking privé à usage public,false,Indirect,NA,62 Av. de Branne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE12345956542,FRGSPP89911880,22.08,17,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Tresses,-0.487424,44.837812,Parking privé à usage public,false,Indirect,NA,62 Av. de Branne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE12345956522,FRGSPP89911880,22.08,17,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Tresses,-0.487424,44.837812,Parking privé à usage public,false,Indirect,NA,62 Av. de Branne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859751,FRGSPP89911880,22.08,17,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Tresses,-0.487424,44.837812,Parking privé à usage public,false,Indirect,NA,62 Av. de Branne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
