,etat_prise_type_2,occupation_pdc,etat_prise_type_combo_ccs,etat_pdc,id,updated_at,etat_prise_type_chademo,point_de_charge_id,created_at,etat_prise_type_ef,horodatage
2591,null,libre,fonctionnel,en_service,d4f082d3-9da1-4cab-8a80-e839f37aea33,2025-06-04 10:36:27.895552+02:00,null,1e38de4d-08bf-4575-b4db-83c64954aff1,2025-06-04 10:36:27.895535+02:00,null,2025-06-04T10:36:21+02:00
2592,null,occupe,fonctionnel,en_service,5225492e-5a05-4080-ac2a-3bb8e8529eec,2025-06-04 10:07:37.270569+02:00,null,1e38de4d-08bf-4575-b4db-83c64954aff1,2025-06-04 10:07:37.270552+02:00,null,2025-06-04T10:07:35+02:00
2593,null,occupe,fonctionnel,en_service,16f04bfb-e7b3-4655-89a0-ac6c7756c5d6,2025-06-04 10:52:45.926424+02:00,null,649dea8b-84ac-4b03-bd76-c60d33fabf8c,2025-06-04 10:52:45.926409+02:00,null,2025-06-04T10:52:43+02:00
2594,null,occupe,fonctionnel,en_service,6a61f273-b014-4ff7-806d-5eb9e2cfbc3d,2025-06-04 10:53:25.206134+02:00,null,dff177f1-70ea-42b8-bbd2-eebe4291a7d2,2025-06-04 10:53:25.206122+02:00,null,2025-06-04T10:53:16+02:00
2595,null,occupe,fonctionnel,en_service,a0189471-1c8e-4940-8fd5-7b1ffd1209dd,2025-06-04 10:24:22.213536+02:00,null,3c97838c-aed0-495e-a620-cb80f22a4fd9,2025-06-04 10:24:22.213519+02:00,null,2025-06-04T10:24:20+02:00
2596,null,libre,fonctionnel,en_service,feba5931-bfd5-4fd2-bd36-86de8f198da8,2025-06-04 10:23:26.268494+02:00,null,3c97838c-aed0-495e-a620-cb80f22a4fd9,2025-06-04 10:23:26.268482+02:00,null,2025-06-04T10:23:23+02:00
2597,null,libre,fonctionnel,en_service,1e72eaa3-1821-4daa-85d1-68426a53bf0e,2025-06-04 10:22:26.066081+02:00,null,3c97838c-aed0-495e-a620-cb80f22a4fd9,2025-06-04 10:22:26.066066+02:00,null,2025-06-04T10:22:18+02:00
2598,null,occupe,fonctionnel,en_service,415a2a40-9693-4452-8191-27b96baf8a0a,2025-06-04 10:22:27.951534+02:00,null,3c97838c-aed0-495e-a620-cb80f22a4fd9,2025-06-04 10:22:27.951520+02:00,null,2025-06-04T10:22:26+02:00
2599,null,libre,fonctionnel,en_service,c1113cab-72eb-4279-a7c3-6c1ec9ca1423,2025-06-04 10:20:29.626578+02:00,null,3c97838c-aed0-495e-a620-cb80f22a4fd9,2025-06-04 10:20:29.626563+02:00,null,2025-06-04T10:20:27+02:00
2600,null,occupe,fonctionnel,en_service,7fd37935-59b9-499c-82ae-65bdd353efa5,2025-06-04 10:20:40.006917+02:00,null,3c97838c-aed0-495e-a620-cb80f22a4fd9,2025-06-04 10:20:40.006898+02:00,null,2025-06-04T10:20:38+02:00
2601,null,occupe,fonctionnel,en_service,9a7a5ec1-350c-44e2-9c69-ce6a3d1e911c,2025-06-04 10:18:33.175026+02:00,null,3c97838c-aed0-495e-a620-cb80f22a4fd9,2025-06-04 10:18:33.175013+02:00,null,2025-06-04T10:18:31+02:00
2602,null,libre,fonctionnel,en_service,90332baa-128f-4f15-ad5e-76a0111fbd19,2025-06-04 10:07:59.590873+02:00,null,3c97838c-aed0-495e-a620-cb80f22a4fd9,2025-06-04 10:07:59.590858+02:00,null,2025-06-04T10:07:56+02:00
2603,null,libre,fonctionnel,en_service,d987a4ba-7436-4ac0-bd3d-6bc32023b7c3,2025-06-04 10:04:29.062691+02:00,null,0e4f8899-7357-4e9f-b558-b28520cf1854,2025-06-04 10:04:29.062677+02:00,null,2025-06-04T10:04:26+02:00
2604,null,libre,fonctionnel,en_service,64421947-bbda-4196-87d2-d6a546e439dd,2025-06-04 10:38:18.166776+02:00,null,708bfabf-0be0-4197-904e-f963e78c284a,2025-06-04 10:38:18.166763+02:00,null,2025-06-04T10:38:07+02:00
2605,null,libre,fonctionnel,en_service,54823cb0-a723-4827-89ab-d1bbe9f6c3f2,2025-06-04 10:05:52.573677+02:00,null,708bfabf-0be0-4197-904e-f963e78c284a,2025-06-04 10:05:52.573659+02:00,null,2025-06-04T10:05:49+02:00
2606,null,occupe,fonctionnel,en_service,c49696a4-4622-483b-b52c-4495d97603de,2025-06-04 10:07:14.452423+02:00,null,708bfabf-0be0-4197-904e-f963e78c284a,2025-06-04 10:07:14.452410+02:00,null,2025-06-04T10:06:09+02:00
2607,null,occupe,fonctionnel,en_service,ca110b02-cf6a-4819-aa91-71ddd30e4e69,2025-06-04 10:07:13.976426+02:00,null,708bfabf-0be0-4197-904e-f963e78c284a,2025-06-04 10:07:13.976413+02:00,null,2025-06-04T10:06:09+02:00
2608,null,libre,fonctionnel,en_service,6ce49aa1-f1f0-4cda-906a-56041942c7c0,2025-06-04 10:57:25.020646+02:00,null,254d7b04-19b9-4b4c-8a5c-fc690afd9f48,2025-06-04 10:57:25.020623+02:00,null,2025-06-04T10:57:19+02:00
2609,null,occupe,fonctionnel,en_service,7307d5d8-eec5-4b47-af7b-b8a04f449ee4,2025-06-04 10:36:52.896460+02:00,null,254d7b04-19b9-4b4c-8a5c-fc690afd9f48,2025-06-04 10:36:52.896436+02:00,null,2025-06-04T10:36:51+02:00
2610,null,libre,fonctionnel,en_service,da008f70-ac40-400e-a058-b0f853942681,2025-06-04 10:17:50.577991+02:00,null,254d7b04-19b9-4b4c-8a5c-fc690afd9f48,2025-06-04 10:17:50.577979+02:00,null,2025-06-04T10:17:48+02:00
2611,fonctionnel,libre,null,en_service,539fc77e-2e99-4cc7-8945-ba510baec85c,2025-06-04 10:10:42.822901+02:00,null,dbdee709-d435-475e-b959-6214006cbf22,2025-06-04 10:10:42.822888+02:00,null,2025-06-04T10:10:42+02:00
2612,null,libre,fonctionnel,en_service,bcb7e337-a83a-4a01-831b-bae208c73775,2025-06-04 10:40:40.458611+02:00,null,0ea0d53c-ed5f-40c2-b339-acc54e8d09d6,2025-06-04 10:40:40.458596+02:00,null,2025-06-04T10:40:37+02:00
2613,null,inconnu,hors_service,hors_service,ad58e6f9-f7bc-48fb-9f58-cbd773d9b0a0,2025-06-04 11:07:19.309949+02:00,null,0ea0d53c-ed5f-40c2-b339-acc54e8d09d6,2025-06-04 11:07:19.309934+02:00,null,2025-06-04T10:40:41+02:00
2614,fonctionnel,libre,null,en_service,2300a985-f39f-4dab-82ed-ffe3cc0daaa4,2025-06-04 10:38:16.753720+02:00,null,e0cc0c53-13ad-49d2-a8f5-dd1be1fe5877,2025-06-04 10:38:16.753703+02:00,null,2025-06-04T10:38:09+02:00
2615,null,occupe,fonctionnel,en_service,74cdd3be-eb71-44ed-8854-f3cdd5cbb638,2025-06-04 10:05:52.847822+02:00,null,0af10684-9a90-434e-bc2e-859d8436ebae,2025-06-04 10:05:52.847809+02:00,null,2025-06-04T10:05:51+02:00
2616,null,libre,fonctionnel,en_service,6d990bcd-4bf7-4704-a16a-a739d885fc9c,2025-06-04 10:43:58.213003+02:00,null,8b88c7e7-f46c-4a15-8899-711bc3ff2805,2025-06-04 10:43:58.212991+02:00,null,2025-06-04T10:43:55+02:00
2617,null,occupe,fonctionnel,en_service,22bb1537-7e55-4e3a-af0f-b9b6d84295c5,2025-06-04 10:32:26.741905+02:00,null,8b88c7e7-f46c-4a15-8899-711bc3ff2805,2025-06-04 10:32:26.741888+02:00,null,2025-06-04T10:32:24+02:00
2618,null,libre,fonctionnel,en_service,66a165da-5281-49f6-8966-ced12613897c,2025-06-04 10:29:03.109750+02:00,null,8b88c7e7-f46c-4a15-8899-711bc3ff2805,2025-06-04 10:29:03.109735+02:00,null,2025-06-04T10:28:53+02:00
2619,null,occupe,fonctionnel,en_service,d773d20e-cdf7-4af6-9762-7dc3f4b41e20,2025-06-04 10:27:58.164098+02:00,null,8b88c7e7-f46c-4a15-8899-711bc3ff2805,2025-06-04 10:27:58.164081+02:00,null,2025-06-04T10:27:56+02:00
2620,null,occupe,fonctionnel,en_service,86114b60-af47-40f7-b73c-fb51f84b8680,2025-06-04 10:13:17.056703+02:00,null,5facc5a3-18ad-4689-9335-63f6c57f6bbf,2025-06-04 10:13:17.056683+02:00,null,2025-06-04T10:13:11+02:00
2621,null,libre,fonctionnel,en_service,e0ef3854-900b-4f32-a6e6-75f179e23ffa,2025-06-04 10:57:25.060254+02:00,null,a5aac4a3-b8d8-4439-8bc8-abb60ffb645d,2025-06-04 10:57:25.060241+02:00,null,2025-06-04T10:57:18+02:00
2622,null,inconnu,hors_service,hors_service,4d9533b5-6c14-4c30-b58d-1b8fddfb9077,2025-06-04 10:56:23.245037+02:00,null,a5aac4a3-b8d8-4439-8bc8-abb60ffb645d,2025-06-04 10:56:23.245023+02:00,null,2025-06-04T10:56:15+02:00
2623,null,libre,null,en_service,d7ce3da9-8276-4cec-813c-b1fab45fe758,2025-06-04 10:10:26.795331+02:00,fonctionnel,1501ec6f-d01e-450e-b99e-cc7e9498edba,2025-06-04 10:10:26.795319+02:00,null,2025-06-04T10:10:23+02:00
2624,null,occupe,null,en_service,55e407d2-6f22-449c-a941-590ca0c4b80f,2025-06-04 10:04:51.968969+02:00,fonctionnel,1501ec6f-d01e-450e-b99e-cc7e9498edba,2025-06-04 10:04:51.968954+02:00,null,2025-06-04T10:04:49+02:00
2625,fonctionnel,libre,null,en_service,c1f15200-4f7f-43b5-839b-c95f67edf1cf,2025-06-04 10:55:48.718648+02:00,null,795f8a50-4fd8-4b6b-9bce-fa7209b73efe,2025-06-04 10:55:48.718632+02:00,null,2025-06-04T10:55:46+02:00
2626,fonctionnel,occupe,null,en_service,5cac32fd-54c2-4bf4-878d-0f3adffd2eee,2025-06-04 10:54:43.348878+02:00,null,795f8a50-4fd8-4b6b-9bce-fa7209b73efe,2025-06-04 10:54:43.348862+02:00,null,2025-06-04T10:54:39+02:00
2627,fonctionnel,libre,null,en_service,8574ccec-e50e-4650-8574-ffe17a949ec1,2025-06-04 10:54:01.894051+02:00,null,795f8a50-4fd8-4b6b-9bce-fa7209b73efe,2025-06-04 10:54:01.894035+02:00,null,2025-06-04T10:54:00+02:00
2628,fonctionnel,occupe,null,en_service,45508453-7da9-40a0-ab5b-1c78228ec2bf,2025-06-04 10:53:25.056028+02:00,null,795f8a50-4fd8-4b6b-9bce-fa7209b73efe,2025-06-04 10:53:25.056008+02:00,null,2025-06-04T10:53:20+02:00
2629,fonctionnel,libre,null,en_service,eb1040e2-74e2-4f66-acfd-7ff4817a227e,2025-06-04 10:52:23.658043+02:00,null,795f8a50-4fd8-4b6b-9bce-fa7209b73efe,2025-06-04 10:52:23.658026+02:00,null,2025-06-04T10:52:17+02:00
2630,fonctionnel,occupe,null,en_service,a9c2db35-33be-4451-9252-2aef4d8db387,2025-06-04 10:51:24.913906+02:00,null,795f8a50-4fd8-4b6b-9bce-fa7209b73efe,2025-06-04 10:51:24.913866+02:00,null,2025-06-04T10:51:20+02:00
2631,null,occupe,fonctionnel,en_service,d6ddc477-ca3c-4c8c-98e7-aa7cc4fea788,2025-06-04 10:32:29.526928+02:00,null,050458c3-414f-494c-a5e7-83d88ea97dff,2025-06-04 10:32:29.526910+02:00,null,2025-06-04T10:32:28+02:00
2632,fonctionnel,occupe,null,en_service,1bffa365-0f9b-4854-9bab-5df3e2fec663,2025-06-04 10:44:17.851684+02:00,null,eb933f8f-65f2-47c7-a35b-d1176daabdca,2025-06-04 10:44:17.851669+02:00,null,2025-06-04T10:29:47+02:00
2633,null,libre,fonctionnel,en_service,dc1c58a7-cd68-4b11-a652-c5896737241c,2025-06-04 10:11:51.562707+02:00,null,081dd60a-b24a-4625-8abc-a645d2f181b7,2025-06-04 10:11:51.562695+02:00,null,2025-06-04T10:11:49+02:00
2634,null,libre,fonctionnel,en_service,21803f92-67d4-49cd-8715-df23698328b7,2025-06-04 10:46:38.531985+02:00,null,9c82fef5-17aa-4190-913e-cdd9fb95129a,2025-06-04 10:46:38.531972+02:00,null,2025-06-04T10:46:36+02:00
2635,null,occupe,fonctionnel,en_service,c9783b6e-af49-4c83-815f-a32e9fd9a2c8,2025-06-04 10:24:03.475104+02:00,null,9c82fef5-17aa-4190-913e-cdd9fb95129a,2025-06-04 10:24:03.475090+02:00,null,2025-06-04T10:24:00+02:00
2636,null,occupe,fonctionnel,en_service,b4f245db-29b8-4fb4-bdde-8b22f6c1e413,2025-06-04 10:58:27.130179+02:00,null,9704b49d-4038-425b-8771-6dad7e95bab1,2025-06-04 10:58:27.130164+02:00,null,2025-06-04T10:58:25+02:00
2637,null,libre,fonctionnel,en_service,28425616-204d-4572-8f29-266e945d07f9,2025-06-04 10:58:20.844650+02:00,null,9704b49d-4038-425b-8771-6dad7e95bab1,2025-06-04 10:58:20.844634+02:00,null,2025-06-04T10:58:01+02:00
2638,null,occupe,fonctionnel,en_service,f8c9f444-8e13-43c0-8cb1-f808090dca29,2025-06-04 10:56:55.531340+02:00,null,9704b49d-4038-425b-8771-6dad7e95bab1,2025-06-04 10:56:55.531324+02:00,null,2025-06-04T10:56:53+02:00
2639,null,libre,fonctionnel,en_service,f2e47a21-a129-4ddd-ac1c-0f3156d3b819,2025-06-04 10:49:35.547326+02:00,null,59340309-d421-4d31-b32e-69d39253aecd,2025-06-04 10:49:35.547308+02:00,null,2025-06-04T10:49:34+02:00
2640,null,occupe,fonctionnel,en_service,67cd2b06-8438-49c4-9b57-1216b6a48755,2025-06-04 10:16:51.062897+02:00,null,59340309-d421-4d31-b32e-69d39253aecd,2025-06-04 10:16:51.062885+02:00,null,2025-06-04T10:16:50+02:00
2641,null,occupe,fonctionnel,en_service,b31e2681-7ab1-4385-8588-4247c5409b14,2025-06-04 10:51:31.951104+02:00,null,8f5ba37a-2575-48b7-b2d4-567a45cdae3d,2025-06-04 10:51:31.951092+02:00,null,2025-06-04T10:51:30+02:00
2642,fonctionnel,libre,null,en_service,304ba3eb-1ef0-4e05-aa07-3a855d7e2f16,2025-06-04 10:33:55.915940+02:00,null,3c0b0135-a69c-4640-a4bb-c54dc7feeb20,2025-06-04 10:33:55.915926+02:00,null,2025-06-04T10:33:54+02:00
2643,fonctionnel,occupe,null,en_service,f1a3ad19-0c30-40a4-9cb7-f44191fc9da6,2025-06-04 10:33:59.123825+02:00,null,3c0b0135-a69c-4640-a4bb-c54dc7feeb20,2025-06-04 10:33:59.123808+02:00,null,2025-06-04T10:33:58+02:00
2644,fonctionnel,occupe,null,en_service,c9bb6e5f-0782-4e24-8ab9-62cb3ac36976,2025-06-04 10:32:24.282139+02:00,null,3c0b0135-a69c-4640-a4bb-c54dc7feeb20,2025-06-04 10:32:24.282123+02:00,null,2025-06-04T10:32:19+02:00
2645,null,occupe,fonctionnel,en_service,9df8f9c8-53ad-4fd8-94a1-ea3e1ae87be9,2025-06-04 10:22:25.853376+02:00,null,d8897023-51c6-4972-ac36-8a34fe9370dc,2025-06-04 10:22:25.853362+02:00,null,2025-06-04T10:22:17+02:00
2646,null,libre,fonctionnel,en_service,06fbf596-4228-4490-a9c3-341d894df823,2025-06-04 10:04:19.422206+02:00,null,35074d77-d60a-4d50-b156-d12081bac144,2025-06-04 10:04:19.421613+02:00,null,2025-06-04T10:03:29+02:00
2647,null,libre,fonctionnel,en_service,58131fe9-2f46-43c4-9e0f-0c953d36f709,2025-06-04 10:04:24.957026+02:00,null,35074d77-d60a-4d50-b156-d12081bac144,2025-06-04 10:04:24.957014+02:00,null,2025-06-04T10:03:29+02:00
2648,fonctionnel,occupe,null,en_service,42160324-e4e8-473a-ab66-ed0373de6f9a,2025-06-04 10:09:21.931705+02:00,null,5d4fa56c-9574-4bd2-81bb-3553436a5c13,2025-06-04 10:09:21.931689+02:00,null,2025-06-04T10:09:06+02:00
2649,null,libre,fonctionnel,en_service,44ab4a60-796c-4c99-b842-0a3d9d92f88b,2025-06-04 10:48:19.460389+02:00,null,6d8b8912-caa2-4597-9852-217f9185fe30,2025-06-04 10:48:19.460366+02:00,null,2025-06-04T10:48:10+02:00
2650,null,occupe,fonctionnel,en_service,f208369e-22b4-4376-8511-ac271f5223fc,2025-06-04 10:18:23.234912+02:00,null,6d8b8912-caa2-4597-9852-217f9185fe30,2025-06-04 10:18:23.234899+02:00,null,2025-06-04T10:18:08+02:00
2651,null,libre,fonctionnel,en_service,53b9a8af-ff90-4404-86f0-678e8790bf32,2025-06-04 10:22:04.044357+02:00,null,01659ecb-f261-45f0-b680-64614998688c,2025-06-04 10:22:04.044342+02:00,null,2025-06-04T10:22:02+02:00
2652,null,occupe,fonctionnel,en_service,67bdd5d4-add3-4094-89f8-347ba8e7f472,2025-06-04 10:45:49.591776+02:00,null,fcdb17c1-ea40-483b-915b-20b43d8dfa96,2025-06-04 10:45:49.591758+02:00,null,2025-06-04T10:45:48+02:00
2653,null,libre,fonctionnel,en_service,df3aca79-fbb1-4afb-b4fc-df313d3b5966,2025-06-04 10:42:24.543374+02:00,null,b3ff2b46-88ac-4a38-8350-062547324de1,2025-06-04 10:42:24.543361+02:00,null,2025-06-04T10:42:21+02:00
2654,null,occupe,fonctionnel,en_service,3edff3f4-619e-403c-8b3b-9e705a89f5cc,2025-06-04 10:13:59.571929+02:00,null,b3ff2b46-88ac-4a38-8350-062547324de1,2025-06-04 10:13:59.571915+02:00,null,2025-06-04T10:13:55+02:00
2655,null,occupe,fonctionnel,en_service,8c8ca907-262d-471a-ab35-e5e3b227424d,2025-06-04 10:54:55.249724+02:00,null,99be592a-7342-4447-ad5e-d2f72ca17a61,2025-06-04 10:54:55.249710+02:00,null,2025-06-04T10:54:53+02:00
2656,null,occupe,fonctionnel,en_service,fb991f21-5e4f-4553-b53c-442811f7ef5c,2025-06-04 10:10:26.055779+02:00,null,c8472db1-c4c0-4e52-907c-cdd37019a11c,2025-06-04 10:10:26.055763+02:00,null,2025-06-04T10:10:22+02:00
2657,fonctionnel,libre,null,en_service,fcded731-4dfe-44ed-bee6-86e6bb97f0ab,2025-06-04 10:38:17.513387+02:00,null,11ba86f3-f49d-4658-8e0e-26058c537127,2025-06-04 10:38:17.513374+02:00,null,2025-06-04T10:38:12+02:00
2658,fonctionnel,occupe,null,en_service,6c486cf5-d5ce-4893-86a9-1511c8fc4c9b,2025-06-04 10:07:14.401938+02:00,null,11ba86f3-f49d-4658-8e0e-26058c537127,2025-06-04 10:07:14.401925+02:00,null,2025-06-04T10:06:11+02:00
2659,fonctionnel,occupe,null,en_service,319cea0a-33cb-4733-ae77-c41a4b435648,2025-06-04 10:07:12.361366+02:00,null,11ba86f3-f49d-4658-8e0e-26058c537127,2025-06-04 10:07:12.361351+02:00,null,2025-06-04T10:06:11+02:00
2660,null,libre,fonctionnel,en_service,62c05438-59cb-43ba-afe1-75437727c9d3,2025-06-04 10:55:46.415953+02:00,null,0fc29922-1ddc-4c03-9afc-d13e7c53908d,2025-06-04 10:55:46.415941+02:00,null,2025-06-04T10:55:44+02:00
2661,null,occupe,fonctionnel,en_service,e9127853-31ee-487e-a845-534baf272c3b,2025-06-04 10:54:40.484104+02:00,null,0fc29922-1ddc-4c03-9afc-d13e7c53908d,2025-06-04 10:54:40.484086+02:00,null,2025-06-04T10:54:37+02:00
2662,null,libre,fonctionnel,en_service,6c0e79db-9136-45b7-b2e7-217e5f7032e6,2025-06-04 10:54:00.748895+02:00,null,0fc29922-1ddc-4c03-9afc-d13e7c53908d,2025-06-04 10:54:00.748881+02:00,null,2025-06-04T10:53:58+02:00
2663,null,occupe,fonctionnel,en_service,4422fb58-50d2-45ab-a81a-928fbe9f2825,2025-06-04 10:53:25.307967+02:00,null,0fc29922-1ddc-4c03-9afc-d13e7c53908d,2025-06-04 10:53:25.307951+02:00,null,2025-06-04T10:53:18+02:00
2664,null,libre,fonctionnel,en_service,a6334171-ef01-46c0-83f8-753c7d1f08ef,2025-06-04 10:52:22.781072+02:00,null,0fc29922-1ddc-4c03-9afc-d13e7c53908d,2025-06-04 10:52:22.781056+02:00,null,2025-06-04T10:52:20+02:00
2665,null,occupe,fonctionnel,en_service,3bf65fa8-9173-4495-8ec6-0f841ded55d4,2025-06-04 10:51:23.219483+02:00,null,0fc29922-1ddc-4c03-9afc-d13e7c53908d,2025-06-04 10:51:23.219466+02:00,null,2025-06-04T10:51:18+02:00
2666,null,occupe,fonctionnel,en_service,4308ac28-816f-4e8f-a6f3-55712f9b0956,2025-06-04 10:46:33.503933+02:00,null,00e6319f-d606-44d3-b315-0cc8d7f25118,2025-06-04 10:46:33.503918+02:00,null,2025-06-04T10:46:30+02:00
2667,null,libre,fonctionnel,en_service,b0571cde-6355-4403-9acf-36f2e1a43163,2025-06-04 10:39:23.267357+02:00,null,9cf73042-6a66-4015-804f-8de7bca91660,2025-06-04 10:39:23.267340+02:00,null,2025-06-04T10:39:20+02:00
2668,null,libre,fonctionnel,en_service,343d9598-0f1f-467f-9d23-683575e4fca3,2025-06-04 10:27:23.581954+02:00,null,178c9fbf-9a79-46bb-83ef-481e9b71bea2,2025-06-04 10:27:23.581941+02:00,null,2025-06-04T10:27:09+02:00
2669,null,occupe,fonctionnel,en_service,11c781ea-5656-4536-8d8b-3a9216245371,2025-06-04 10:21:25.657257+02:00,null,55e11c26-e80d-4c83-bb71-038a4344f669,2025-06-04 10:21:25.657245+02:00,null,2025-06-04T10:21:17+02:00
2670,null,occupe,fonctionnel,en_service,5f4b32ea-e32f-4b41-9fc1-fae9a67d3c51,2025-06-04 10:57:25.016071+02:00,null,c6ef3242-2835-498b-bc23-8a054ab2c794,2025-06-04 10:57:25.016057+02:00,null,2025-06-04T10:57:04+02:00
2671,null,libre,fonctionnel,en_service,0b124bb7-c08a-4fa5-a54d-a93506f9b468,2025-06-04 10:41:55.134979+02:00,null,770b9ebe-ef2a-4e57-b7a2-594939bca9fa,2025-06-04 10:41:55.134965+02:00,null,2025-06-04T10:41:53+02:00
2672,null,occupe,fonctionnel,en_service,d5787027-6bc3-4e4c-a902-7c53d3a9d064,2025-06-04 10:30:23.137138+02:00,null,770b9ebe-ef2a-4e57-b7a2-594939bca9fa,2025-06-04 10:30:23.137126+02:00,null,2025-06-04T10:30:08+02:00
2673,null,libre,fonctionnel,en_service,c4df4893-2673-4749-8311-7fab5c94da6d,2025-06-04 10:22:32.578214+02:00,null,93066f1b-cb78-4d98-8658-d10de0b7ab76,2025-06-04 10:22:32.578193+02:00,null,2025-06-04T10:22:28+02:00
2674,null,occupe,fonctionnel,en_service,8024e449-a908-4821-8186-f29824972022,2025-06-04 10:04:19.756260+02:00,null,93066f1b-cb78-4d98-8658-d10de0b7ab76,2025-06-04 10:04:19.756242+02:00,null,2025-06-04T10:03:24+02:00
2675,null,occupe,fonctionnel,en_service,baa40aff-f263-4cd0-b3fe-47c107989613,2025-06-04 10:04:19.375595+02:00,null,93066f1b-cb78-4d98-8658-d10de0b7ab76,2025-06-04 10:04:19.375581+02:00,null,2025-06-04T10:03:24+02:00
2676,null,occupe,fonctionnel,en_service,4369d395-7116-4aae-bc6c-d828420c5549,2025-06-04 10:36:38.743489+02:00,null,514c9295-5640-4c97-bc9e-6e1cc4f89a0e,2025-06-04 10:36:38.743476+02:00,null,2025-06-04T10:36:36+02:00
2677,null,libre,fonctionnel,en_service,b51599c2-030e-423c-901c-dd1c20a87db4,2025-06-04 10:54:21.647703+02:00,null,b6c9d12e-8743-4100-aefa-5ca283ddf79b,2025-06-04 10:54:21.647688+02:00,null,2025-06-04T10:54:13+02:00
2678,null,libre,fonctionnel,en_service,9b89f710-f764-480b-a853-3ae642a7d259,2025-06-04 10:33:51.293315+02:00,null,96fa2536-167e-4fbb-8b96-8200917570c5,2025-06-04 10:33:51.293297+02:00,null,2025-06-04T10:33:49+02:00
2679,null,libre,fonctionnel,en_service,a8588437-45f1-425f-978a-2bc89138c559,2025-06-04 10:37:24.573921+02:00,null,db111345-0126-4c87-ac1a-fb0517c2513e,2025-06-04 10:37:24.573909+02:00,null,2025-06-04T10:37:22+02:00
2680,null,occupe,fonctionnel,en_service,4f22bed2-9c3c-4d5e-a197-f145b3aef818,2025-06-04 10:05:03.553011+02:00,null,db111345-0126-4c87-ac1a-fb0517c2513e,2025-06-04 10:05:03.552996+02:00,null,2025-06-04T10:05:01+02:00
2681,null,occupe,fonctionnel,en_service,7088ecab-8358-44a3-8064-04fad4bad594,2025-06-04 10:31:23.532840+02:00,null,61d27e54-bd67-42aa-94ca-a4e614ac7937,2025-06-04 10:31:23.532824+02:00,null,2025-06-04T10:31:16+02:00
2682,null,libre,fonctionnel,en_service,edfa34c6-0b22-46ac-a22b-30020fea6d38,2025-06-04 10:26:40.236272+02:00,null,61d27e54-bd67-42aa-94ca-a4e614ac7937,2025-06-04 10:26:40.236248+02:00,null,2025-06-04T10:26:37+02:00
2683,null,occupe,fonctionnel,en_service,7c8d93a8-6066-4d50-99fa-3eb2291f0545,2025-06-04 10:47:55.911847+02:00,null,743b631c-f3c1-4d3d-956c-e3d7237151df,2025-06-04 10:47:55.911834+02:00,null,2025-06-04T10:47:51+02:00
2684,null,libre,fonctionnel,en_service,b2755ead-cbfd-4617-bac6-50468f40bc46,2025-06-04 10:36:52.132915+02:00,null,4ba9f979-9d88-4952-9c5f-488a6934d0b2,2025-06-04 10:36:52.132890+02:00,null,2025-06-04T10:36:49+02:00
2685,null,occupe,fonctionnel,en_service,eb490b42-d266-4169-a228-15be8b2feef4,2025-06-04 10:07:14.302958+02:00,null,4ba9f979-9d88-4952-9c5f-488a6934d0b2,2025-06-04 10:07:14.302946+02:00,null,2025-06-04T10:06:51+02:00
2686,null,libre,fonctionnel,en_service,037e321a-e2ad-4357-ae81-e0c1cc86b286,2025-06-04 10:05:26.825350+02:00,null,88f26cb0-bf46-4f7b-b73b-0b6de7cbd3e6,2025-06-04 10:05:26.825337+02:00,null,2025-06-04T10:05:13+02:00
2687,null,libre,fonctionnel,en_service,fda15ccd-ac21-40f6-8156-248b766e08f2,2025-06-04 10:28:22.861522+02:00,null,05574ec7-4735-467d-ad9c-adca361b1b14,2025-06-04 10:28:22.861509+02:00,null,2025-06-04T10:28:18+02:00
2688,null,occupe,fonctionnel,en_service,1f489c92-50e1-4b1e-bd37-f45eeca36771,2025-06-04 10:11:22.489756+02:00,null,05574ec7-4735-467d-ad9c-adca361b1b14,2025-06-04 10:11:22.489742+02:00,null,2025-06-04T10:11:17+02:00
2689,null,libre,fonctionnel,en_service,1926acff-3ea7-4413-9489-256e773a3582,2025-06-04 10:07:13.966812+02:00,null,05574ec7-4735-467d-ad9c-adca361b1b14,2025-06-04 10:07:13.966799+02:00,null,2025-06-04T10:06:24+02:00
2690,null,libre,fonctionnel,en_service,fe5a2eed-9beb-4afa-bf58-b378cf08904c,2025-06-04 10:07:14.389481+02:00,null,05574ec7-4735-467d-ad9c-adca361b1b14,2025-06-04 10:07:14.389463+02:00,null,2025-06-04T10:06:24+02:00
2691,null,occupe,fonctionnel,en_service,adb97708-f65a-43c5-b5aa-5147bf1b1b0a,2025-06-04 10:24:22.800448+02:00,null,33985372-180a-4062-9dc6-8f15b2051d50,2025-06-04 10:24:22.800434+02:00,null,2025-06-04T10:24:21+02:00
2692,null,occupe,fonctionnel,en_service,431a1f90-91e0-41f4-9643-429a54a0e61e,2025-06-04 10:39:28.489723+02:00,null,f196841c-d3f6-47e4-9f8f-7daa2d1af59c,2025-06-04 10:39:28.489709+02:00,null,2025-06-04T10:39:25+02:00
2693,fonctionnel,occupe,null,en_service,681c3af0-1e44-4042-a1ce-21afcf6bb7e9,2025-06-04 10:03:02.043137+02:00,null,026e3377-4b6c-4bc6-bea3-358b67e51630,2025-06-04 10:03:02.043122+02:00,null,2025-06-04T10:03:00+02:00
